2026-03-15T15:24:06.229Z | MET: POST | URL: /api/v1/auth/login | COOKI: {}
2026-03-16T01:58:10.329Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:58:10.330Z | MET: GET | URL: /api/v1/reportes/ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:58:10.334Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:58:10.337Z | MET: GET | URL: /api/v1/empresa/resumen | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:58:12.255Z | MET: GET | URL: /api/v2/ecosistema | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:58:21.450Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:58:28.830Z | MET: GET | URL: /api/ai/sugerencias/expiraciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T01:58:32.097Z | MET: GET | URL: /api/ai/sugerencias/expiraciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:05:17.192Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:05:17.196Z | MET: GET | URL: /api/v1/movimientos/recientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:05:17.199Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:05:17.201Z | MET: GET | URL: /api/v1/reportes/ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:05:17.202Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:05:17.203Z | MET: GET | URL: /api/v1/empresa/resumen | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:05:21.480Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:06:21.506Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:06:56.822Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:07:21.549Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:10:40.510Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:10:40.514Z | MET: GET | URL: /api/v1/movimientos/recientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:10:40.516Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:10:40.517Z | MET: GET | URL: /api/v1/reportes/ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:10:40.519Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:10:40.520Z | MET: GET | URL: /api/v1/empresa/resumen | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:11:01.963Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:14:33.209Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:14:48.737Z | MET: GET | URL: /api/v2/ecosistema | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T02:14:49.539Z | MET: GET | URL: /api/v1/payments/recent | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:10.046Z | MET: GET | URL: /api/v1/movimientos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:10.051Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:10.053Z | MET: GET | URL: /api/v1/empresa/configuracion/depositos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:11.444Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:11.449Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:11.452Z | MET: GET | URL: /api/v1/empresa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:11.454Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:11.456Z | MET: GET | URL: /api/v1/monedas/cotizaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:11.461Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:12.111Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:12.117Z | MET: GET | URL: /api/v1/movimientos/recientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:12.121Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:12.124Z | MET: GET | URL: /api/v1/reportes/ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:12.127Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:12.130Z | MET: GET | URL: /api/v1/empresa/resumen | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:14.739Z | MET: GET | URL: /api/v1/movimientos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:14.744Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:14.747Z | MET: GET | URL: /api/v1/empresa/configuracion/depositos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:15.674Z | MET: GET | URL: /api/v1/productos?page=1&limit=20 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:17.069Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
